time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
11/16/22 15:30,9,9.5,10.9,2.401,0,9
11/16/22 15:40,8.9,9.5,10.9,2.399,0,8.9
11/16/22 15:50,8.9,9.4,10.9,2.401,0,8.9
11/16/22 16:00,8.9,9.4,10.9,2.402,0,8.9
11/16/22 16:10,8.8,9.4,10.9,2.401,0,8.8
11/16/22 16:20,8.8,9.4,10.9,2.4,0,8.8
11/16/22 16:30,8.7,9.3,10.9,2.402,0,8.7
11/16/22 16:40,8.6,9.3,10.9,2.403,0,8.6
11/16/22 16:50,8.6,9.3,10.9,2.401,0,8.6
11/16/22 17:00,8.6,9.3,10.9,2.402,0,8.6
11/16/22 17:10,8.5,9.2,10.9,2.401,0,8.5
11/16/22 17:20,8.5,9.2,10.9,2.402,0,8.5
11/16/22 17:30,8.5,9.2,10.9,2.404,0,8.5
11/16/22 17:40,8.4,9.1,10.9,2.403,0,8.4
11/16/22 17:50,8.4,9.1,10.9,2.404,0,8.4
11/16/22 18:00,8.4,9.1,10.9,2.403,0,8.4
11/16/22 18:10,8.3,9.1,10.9,2.403,0,8.3
11/16/22 18:20,8.3,9.1,10.9,2.403,0,8.3
11/16/22 18:30,8.2,9.1,10.9,2.404,0,8.2
11/16/22 18:40,8.2,9.1,10.9,2.403,0,8.2
11/16/22 18:50,8.2,9,10.9,2.404,0,8.2
11/16/22 19:00,8.2,9,10.9,2.404,0,8.2
11/16/22 19:10,8.1,9,10.9,2.406,0,8.1
11/16/22 19:20,8.1,9,10.9,2.404,0,8.1
11/16/22 19:30,8.1,8.9,10.9,2.404,0,8.1
11/16/22 19:40,8.1,8.9,10.9,2.401,0,8.1
11/16/22 19:50,8.1,8.9,10.9,2.401,0,8.1
11/16/22 20:00,8.1,8.9,10.9,2.402,0,8.1
11/16/22 20:10,8.1,8.9,10.9,2.403,0,8.1
11/16/22 20:20,8,8.8,10.9,2.402,0,8
11/16/22 20:30,8,8.8,10.9,2.401,0,8
11/16/22 20:40,8,8.8,10.9,2.402,0,8
11/16/22 20:50,8,8.8,10.9,2.402,0,8
11/16/22 21:00,7.9,8.8,10.9,2.402,0,7.9
11/16/22 21:10,7.9,8.7,10.9,2.402,0,7.9
11/16/22 21:20,7.9,8.7,10.9,2.402,0,7.9
11/16/22 21:30,7.8,8.7,10.9,2.403,0,7.8
11/16/22 21:40,7.8,8.7,10.8,2.402,0,7.8
11/16/22 21:50,7.8,8.6,10.8,2.403,0,7.8
11/16/22 22:00,7.7,8.6,10.8,2.403,0,7.7
11/16/22 22:10,7.7,8.6,10.8,2.401,0,7.7
11/16/22 22:20,7.7,8.6,10.8,2.401,0,7.7
11/16/22 22:30,7.7,8.6,10.8,2.401,0,7.7
11/16/22 22:40,7.6,8.6,10.8,2.4,0,7.6
11/16/22 22:50,7.6,8.5,10.8,2.403,0,7.6
11/16/22 23:00,7.6,8.5,10.8,2.401,0,7.6
11/16/22 23:10,7.6,8.5,10.8,2.403,0,7.6
11/16/22 23:20,7.6,8.5,10.8,2.402,0,7.6
11/16/22 23:30,7.5,8.4,10.8,2.403,0,7.5
11/16/22 23:40,7.5,8.4,10.8,2.402,0,7.5
11/16/22 23:50,7.4,8.4,10.8,2.401,0,7.4
11/17/22 00:00,7.4,8.4,10.8,2.4,0,7.4
11/17/22 00:10,7.4,8.4,10.8,2.4,0,7.4
11/17/22 00:20,7.4,8.3,10.8,2.399,0,7.4
11/17/22 00:30,7.3,8.4,10.7,2.396,0,7.3
11/17/22 00:40,7.3,8.3,10.7,2.398,0,7.3
11/17/22 00:50,7.3,8.3,10.7,2.396,0,7.3
11/17/22 01:00,7.3,8.2,10.7,2.396,0,7.3
11/17/22 01:10,7.2,8.2,10.7,2.395,0,7.2
11/17/22 01:20,7.2,8.2,10.7,2.395,0,7.2
11/17/22 01:30,7.2,8.2,10.7,2.394,0,7.2
11/17/22 01:40,7.2,8.2,10.7,2.393,0,7.2
11/17/22 01:50,7.2,8.1,10.7,2.394,0,7.2
11/17/22 02:00,7.2,8.1,10.7,2.392,0,7.2
11/17/22 02:10,7.2,8.1,10.7,2.393,0,7.2
11/17/22 02:20,7.2,8.1,10.7,2.392,0,7.2
11/17/22 02:30,7.2,8.1,10.7,2.391,0,7.2
11/17/22 02:40,7.1,8.1,10.7,2.389,0,7.1
11/17/22 02:50,7.2,8.1,10.6,2.389,0,7.2
11/17/22 03:00,7.1,8.1,10.6,2.391,0,7.1
11/17/22 03:10,7.1,8,10.6,2.389,0,7.1
11/17/22 03:20,7.1,8,10.6,2.387,0,7.1
11/17/22 03:30,7.1,8,10.6,2.386,0,7.1
11/17/22 03:40,7.1,8,10.6,2.386,0,7.1
11/17/22 03:50,7.1,8,10.6,2.384,0,7.1
11/17/22 04:00,7.1,8,10.6,2.381,0,7.1
11/17/22 04:10,7.1,8,10.6,2.38,0,7.1
11/17/22 04:20,7.1,7.9,10.6,2.381,0,7.1
11/17/22 04:30,7.1,7.9,10.6,2.38,0,7.1
11/17/22 04:40,7.1,7.9,10.6,2.377,0,7.1
11/17/22 04:50,7,7.9,10.5,2.377,0,7
11/17/22 05:00,7.1,7.9,10.6,2.374,0,7.1
11/17/22 05:10,7.1,7.9,10.5,2.377,0,7.1
11/17/22 05:20,7.1,7.9,10.5,2.371,0,7.1
11/17/22 05:30,7.1,7.9,10.5,2.373,0,7.1
11/17/22 05:40,7.1,7.9,10.5,2.37,0,7.1
11/17/22 05:50,7,7.9,10.5,2.369,0,7
11/17/22 06:00,7,7.8,10.5,2.369,0,7
11/17/22 06:10,7,7.9,10.5,2.369,0,7
11/17/22 06:20,7,7.8,10.5,2.369,0,7
11/17/22 06:30,7,7.8,10.5,2.365,0,7
11/17/22 06:40,7,7.8,10.4,2.365,0,7
11/17/22 06:50,6.9,7.8,10.4,2.365,0,6.9
11/17/22 07:00,7,7.8,10.4,2.365,0,7
11/17/22 07:10,6.9,7.8,10.4,2.364,0,6.9
11/17/22 07:20,6.9,7.8,10.4,2.365,0,6.9
11/17/22 07:30,6.9,7.8,10.4,2.364,0,6.9
11/17/22 07:40,6.9,7.8,10.4,2.364,0,6.9
11/17/22 07:50,6.9,7.8,10.4,2.365,0,6.9
11/17/22 08:00,6.9,7.7,10.4,2.362,0,6.9
11/17/22 08:10,6.9,7.7,10.4,2.363,0,6.9
11/17/22 08:20,6.9,7.7,10.4,2.362,0,6.9
11/17/22 08:30,6.9,7.7,10.4,2.362,0,6.9
11/17/22 08:40,6.9,7.7,10.4,2.361,0,6.9
11/17/22 08:50,7,7.7,10.3,2.362,0,7
11/17/22 09:00,7,7.7,10.3,2.362,0,7
11/17/22 09:10,7,7.7,10.3,2.361,0,7
11/17/22 09:20,7,7.7,10.3,2.362,0,7
11/17/22 09:30,7.1,7.7,10.3,2.361,0,7.1
11/17/22 09:40,7.1,7.7,10.3,2.362,0,7.1
11/17/22 09:50,7.2,7.7,10.3,2.359,0,7.2
11/17/22 10:00,7.3,7.8,10.3,2.361,0,7.3
11/17/22 10:10,7.4,7.8,10.3,2.361,0,7.4
11/17/22 10:20,7.4,7.8,10.3,2.357,0,7.4
11/17/22 10:30,7.5,7.8,10.3,2.358,0,7.5
11/17/22 10:40,7.5,7.9,10.3,2.361,0,7.5
11/17/22 10:50,7.6,7.9,10.3,2.358,0,7.6
11/17/22 11:00,7.6,7.9,10.2,2.358,0,7.6
11/17/22 11:10,7.6,8,10.2,2.357,0,7.6
11/17/22 11:20,7.6,7.9,10.2,2.357,0,7.6
11/17/22 11:30,7.6,8,10.2,2.358,0,7.6
11/17/22 11:40,7.6,8,10.2,2.361,0,7.6
11/17/22 11:50,7.6,8,10.2,2.358,0,7.6
11/17/22 12:00,7.6,8,10.2,2.355,0,7.6
11/17/22 12:10,7.7,8,10.2,2.356,0,7.7
11/17/22 12:20,7.8,8,10.2,2.357,0,7.8
11/17/22 12:30,7.8,8,10.2,2.357,0,7.8
11/17/22 12:40,8,8.1,10.2,2.356,0,8
11/17/22 12:50,8.3,8.2,10.2,2.357,0,8.3
11/17/22 13:00,8.7,8.2,10.2,2.355,0,8.7
11/17/22 13:10,8.7,8.3,10.2,2.355,0,8.7
11/17/22 13:20,8.7,8.4,10.2,2.355,0,8.7
11/17/22 13:30,8.6,8.5,10.2,2.354,0,8.6
11/17/22 13:40,8.7,8.5,10.2,2.353,0,8.7
11/17/22 13:50,8.5,8.5,10.1,2.354,0,8.5
11/17/22 14:00,8.5,8.5,10.1,2.351,0,8.5
11/17/22 14:10,8.5,8.5,10.2,2.354,0,8.5
11/17/22 14:20,8.4,8.5,10.1,2.354,0,8.4
11/17/22 14:30,8.3,8.5,10.1,2.35,0,8.3
11/17/22 14:40,8.2,8.5,10.1,2.349,0,8.2
11/17/22 14:50,8.2,8.5,10.1,2.35,0,8.2
11/17/22 15:00,8,8.5,10.2,2.353,0,8
11/17/22 15:10,7.9,8.5,10.1,2.349,0,7.9
11/17/22 15:20,7.8,8.4,10.1,2.35,0,7.8
11/17/22 15:30,7.7,8.4,10.1,2.349,0,7.7
11/17/22 15:40,7.6,8.4,10.1,2.35,0,7.6
11/17/22 15:50,7.5,8.3,10.1,2.349,0,7.5
11/17/22 16:00,7.5,8.3,10.1,2.347,0,7.5
11/17/22 16:10,7.4,8.2,10.1,2.343,0,7.4
11/17/22 16:20,7.3,8.2,10.1,2.347,0,7.3
11/17/22 16:30,7.2,8.1,10.1,2.346,0,7.2
11/17/22 16:40,7.2,8.1,10.1,2.347,0,7.2
11/17/22 16:50,7.1,8.1,10.1,2.347,0,7.1
11/17/22 17:00,7,8,10.1,2.348,0,7
11/17/22 17:10,7,8,10.1,2.345,0,7
11/17/22 17:20,7,7.9,10.1,2.348,0,7
11/17/22 17:30,7,7.9,10.1,2.347,0,7
11/17/22 17:40,7,7.9,10.1,2.345,0,7
11/17/22 17:50,7,7.9,10.1,2.345,0,7
11/17/22 18:00,6.9,7.9,10.1,2.348,0,6.9
11/17/22 18:10,6.9,7.8,10.1,2.348,0,6.9
11/17/22 18:20,6.9,7.8,10.1,2.348,0,6.9
11/17/22 18:30,6.8,7.8,10.1,2.347,0,6.8
11/17/22 18:40,6.8,7.8,10.1,2.348,0,6.8
11/17/22 18:50,6.7,7.7,10.1,2.348,0,6.7
11/17/22 19:00,6.7,7.7,10.1,2.348,0,6.7
11/17/22 19:10,6.7,7.7,10.1,2.349,0,6.7
11/17/22 19:20,6.7,7.6,10.1,2.35,0,6.7
11/17/22 19:30,6.6,7.6,10.1,2.351,0,6.6
11/17/22 19:40,6.7,7.6,10.1,2.353,0,6.7
11/17/22 19:50,6.6,7.6,10.1,2.354,0,6.6
11/17/22 20:00,6.6,7.6,10.1,2.35,0,6.6
11/17/22 20:10,6.6,7.6,10.1,2.353,0,6.6
11/17/22 20:20,6.6,7.5,10.1,2.351,0,6.6
11/17/22 20:30,6.6,7.5,10.1,2.351,0,6.6
11/17/22 20:40,6.6,7.5,10.1,2.351,0,6.6
11/17/22 20:50,6.6,7.5,10.1,2.353,0,6.6
11/17/22 21:00,6.6,7.5,10.1,2.35,0,6.6
11/17/22 21:10,6.6,7.5,10.1,2.35,0,6.6
11/17/22 21:20,6.6,7.4,10.1,2.355,0,6.6
11/17/22 21:30,6.6,7.4,10.1,2.35,0,6.6
11/17/22 21:40,6.5,7.4,10.1,2.353,0,6.5
11/17/22 21:50,6.5,7.4,10.1,2.35,0,6.5
11/17/22 22:00,6.5,7.4,10,2.354,0,6.5
11/17/22 22:10,6.5,7.4,10.1,2.355,0,6.5
11/17/22 22:20,6.5,7.4,10,2.355,0,6.5
11/17/22 22:30,6.5,7.4,10,2.356,0,6.5
11/17/22 22:40,6.4,7.3,10,2.356,0,6.4
11/17/22 22:50,6.4,7.3,10,2.359,0,6.4
11/17/22 23:00,6.4,7.3,10,2.357,0,6.4
11/17/22 23:10,6.3,7.3,10,2.358,0,6.3
11/17/22 23:20,6.3,7.3,10,2.358,0,6.3
11/17/22 23:30,6.3,7.3,10,2.359,0,6.3
11/17/22 23:40,6.3,7.2,10,2.361,0,6.3
11/17/22 23:50,6.3,7.2,10,2.361,0,6.3
11/18/22 00:00,6.3,7.2,10,2.361,0,6.3
11/18/22 00:10,6.3,7.2,10,2.363,0,6.3
11/18/22 00:20,6.3,7.2,9.9,2.362,0,6.3
11/18/22 00:30,6.2,7.2,9.9,2.364,0,6.2
11/18/22 00:40,6.3,7.2,9.9,2.364,0,6.3
11/18/22 00:50,6.2,7.2,9.9,2.362,0,6.2
11/18/22 01:00,6.3,7.1,9.9,2.362,0,6.3
11/18/22 01:10,6.2,7.1,9.9,2.363,0,6.2
11/18/22 01:20,6.2,7.1,9.9,2.364,0,6.2
11/18/22 01:30,6.2,7.1,9.9,2.365,0,6.2
11/18/22 01:40,6.2,7.1,9.9,2.363,0,6.2
11/18/22 01:50,6.2,7.1,9.9,2.365,0,6.2
11/18/22 02:00,6.2,7.1,9.9,2.364,0,6.2
11/18/22 02:10,6.2,7.1,9.9,2.366,0,6.2
11/18/22 02:20,6.2,7,9.9,2.368,0,6.2
11/18/22 02:30,6.1,7,9.8,2.365,0,6.1
11/18/22 02:40,6.1,7,9.9,2.365,0,6.1
11/18/22 02:50,6.1,7,9.8,2.365,0,6.1
11/18/22 03:00,6.1,7,9.8,2.366,0,6.1
11/18/22 03:10,6,7,9.8,2.368,0,6
11/18/22 03:20,5.9,7,9.8,2.369,0,5.9
11/18/22 03:30,5.9,6.9,9.8,2.369,0,5.9
11/18/22 03:40,5.9,6.9,9.8,2.37,0,5.9
11/18/22 03:50,6,6.9,9.8,2.369,0,6
11/18/22 04:00,5.8,6.9,9.8,2.369,0,5.8
11/18/22 04:10,5.5,6.9,9.8,2.37,0,5.5
11/18/22 04:20,5.3,6.8,9.7,2.371,0,5.3
11/18/22 04:30,5.2,6.7,9.8,2.369,0,5.2
11/18/22 04:40,4.9,6.6,9.7,2.371,0,4.9
11/18/22 04:50,4.8,6.6,9.7,2.371,0,4.8
11/18/22 05:00,4.8,6.4,9.7,2.372,0,4.8
11/18/22 05:10,4.8,6.4,9.7,2.372,0,4.8
11/18/22 05:20,4.6,6.3,9.7,2.372,0,4.6
11/18/22 05:30,4.5,6.2,9.7,2.372,0,4.5
11/18/22 05:40,4.3,6.2,9.7,2.372,0,4.3
11/18/22 05:50,4.3,6.1,9.7,2.373,0,4.3
11/18/22 06:00,4.2,6,9.7,2.371,0,4.2
11/18/22 06:10,4.2,5.9,9.7,2.373,0,4.2
11/18/22 06:20,4.3,5.9,9.6,2.373,0,4.3
11/18/22 06:30,4.3,5.9,9.7,2.374,0,4.3
11/18/22 06:40,4.4,5.9,9.6,2.374,0,4.4
11/18/22 06:50,4.4,5.8,9.6,2.378,0,4.4
11/18/22 07:00,4.4,5.8,9.6,2.376,0,4.4
11/18/22 07:10,4.4,5.8,9.6,2.376,0,4.4
11/18/22 07:20,4.4,5.8,9.6,2.379,0,4.4
11/18/22 07:30,4.4,5.7,9.6,2.38,0,4.4
11/18/22 07:40,4.4,5.7,9.6,2.38,0,4.4
11/18/22 07:50,4.4,5.7,9.6,2.38,0,4.4
11/18/22 08:00,4.4,5.7,9.5,2.381,0,4.4
11/18/22 08:10,4.4,5.7,9.5,2.382,0,4.4
11/18/22 08:20,4.4,5.7,9.5,2.385,0,4.4
11/18/22 08:30,4.5,5.7,9.5,2.387,0,4.5
11/18/22 08:40,4.4,5.6,9.5,2.386,0,4.4
11/18/22 08:50,4.4,5.6,9.5,2.388,0,4.4
11/18/22 09:00,4.6,5.6,9.5,2.389,0,4.6
11/18/22 09:10,4.6,5.6,9.4,2.389,0,4.6
11/18/22 09:20,4.4,5.6,9.4,2.39,0,4.4
11/18/22 09:30,4.5,5.6,9.4,2.392,0,4.5
11/18/22 09:40,4.6,5.6,9.4,2.393,0,4.6
11/18/22 09:50,4.7,5.6,9.4,2.395,0,4.7
11/18/22 10:00,4.8,5.6,9.4,2.394,0,4.8
11/18/22 10:10,4.9,5.7,9.4,2.395,0,4.9
11/18/22 10:20,4.9,5.7,9.3,2.396,0,4.9
11/18/22 10:30,5,5.7,9.3,2.397,0,5
11/18/22 10:40,5.1,5.7,9.3,2.397,0,5.1
11/18/22 10:50,5.3,5.8,9.3,2.4,0,5.3
11/18/22 11:00,5.4,5.8,9.3,2.4,0,5.4
11/18/22 11:10,5.6,5.8,9.2,2.402,0,5.6
11/18/22 11:20,5.3,5.9,9.2,2.402,0,5.3
11/18/22 11:30,5.3,5.9,9.2,2.402,0,5.3
11/18/22 11:40,5.9,6,9.2,2.404,0,5.9
11/18/22 11:50,6,6,9.2,2.406,0,6
11/18/22 12:00,6.4,6.1,9.2,2.408,0,6.4
11/18/22 12:10,6.5,6.2,9.2,2.408,0,6.5
11/18/22 12:20,6.6,6.2,9.2,2.408,0,6.6
11/18/22 12:30,6.5,6.3,9.2,2.404,0,6.5
11/18/22 12:40,6.5,6.3,9.1,2.409,0,6.5
11/18/22 12:50,6.5,6.4,9.1,2.409,0,6.5
11/18/22 13:00,6.4,6.4,9.1,2.411,0,6.4
11/18/22 13:10,6.7,6.4,9.1,2.41,0,6.7
11/18/22 13:20,6.4,6.4,9.1,2.411,0,6.4
11/18/22 13:30,6.2,6.5,9.1,2.411,0,6.2
11/18/22 13:40,6.1,6.5,9.1,2.412,0,6.1
11/18/22 13:50,6,6.4,9.1,2.411,0,6
11/18/22 14:00,6,6.4,9.1,2.412,0,6
11/18/22 14:10,5.9,6.4,9,2.414,0,5.9
11/18/22 14:20,5.9,6.3,9.1,2.414,0,5.9
11/18/22 14:30,5.9,6.3,9,2.414,0,5.9
11/18/22 14:40,5.8,6.3,9,2.417,0,5.8
11/18/22 14:50,5.8,6.3,9,2.416,0,5.8
11/18/22 15:00,5.6,6.3,9,2.418,0,5.6
11/18/22 15:10,5.4,6.3,9,2.419,0,5.4
11/18/22 15:20,5.3,6.2,9,2.419,0,5.3
11/18/22 15:30,5.2,6.2,9,2.418,0,5.2
11/18/22 15:40,5.2,6.2,9,2.419,0,5.2
11/18/22 15:50,5.2,6.1,9,2.419,0,5.2
11/18/22 16:00,5.2,6.1,9,2.419,0,5.2
11/18/22 16:10,5.1,6.1,9,2.42,0,5.1
11/18/22 16:20,5.1,6.1,9,2.419,0,5.1
11/18/22 16:30,5.1,6,9,2.421,0,5.1
11/18/22 16:40,5.1,6,9,2.423,0,5.1
11/18/22 16:50,5,6,9,2.424,0,5
11/18/22 17:00,5,6,8.9,2.425,0,5
11/18/22 17:10,4.8,6,8.9,2.421,0,4.8
11/18/22 17:20,4.7,5.9,8.9,2.424,0,4.7
11/18/22 17:30,4.7,5.9,8.9,2.426,0,4.7
11/18/22 17:40,4.5,5.8,8.9,2.425,0,4.5
11/18/22 17:50,4.6,5.8,8.9,2.427,0,4.6
11/18/22 18:00,4.6,5.8,8.9,2.427,0,4.6
11/18/22 18:10,4.3,5.7,8.9,2.428,0,4.3
11/18/22 18:20,4.3,5.7,8.9,2.427,0,4.3
11/18/22 18:30,4.3,5.6,8.9,2.429,0,4.3
11/18/22 18:40,4.2,5.6,8.9,2.428,0,4.2
11/18/22 18:50,4.3,5.6,8.9,2.427,0,4.3
11/18/22 19:00,4.4,5.5,8.9,2.428,0,4.4
11/18/22 19:10,4.3,5.5,8.9,2.431,0,4.3
11/18/22 19:20,4,5.5,8.9,2.432,0,4
11/18/22 19:30,3.7,5.5,8.9,2.431,0,3.7
11/18/22 19:40,3.5,5.4,8.9,2.431,0,3.5
11/18/22 19:50,3.3,5.3,8.9,2.434,0,3.3
11/18/22 20:00,3.5,5.2,8.8,2.432,0,3.5
11/18/22 20:10,3.6,5.2,8.9,2.433,0,3.6
11/18/22 20:20,3.8,5.1,8.8,2.433,0,3.8
11/18/22 20:30,3.7,5.1,8.8,2.434,0,3.7
11/18/22 20:40,3.7,5.1,8.8,2.434,0,3.7
11/18/22 20:50,3.7,5.1,8.8,2.435,0,3.7
11/18/22 21:00,3.8,5.1,8.8,2.434,0,3.8
11/18/22 21:10,3.8,5.1,8.8,2.438,0,3.8
11/18/22 21:20,3.8,5.1,8.8,2.436,0,3.8
11/18/22 21:30,3.7,5,8.8,2.438,0,3.7
11/18/22 21:40,3.6,5,8.8,2.436,0,3.6
11/18/22 21:50,3.6,5,8.7,2.439,0,3.6
11/18/22 22:00,3.6,4.9,8.8,2.439,0,3.6
11/18/22 22:10,3.7,4.9,8.7,2.44,0,3.7
11/18/22 22:20,3.7,4.9,8.7,2.44,0,3.7
11/18/22 22:30,3.7,4.9,8.7,2.441,0,3.7
11/18/22 22:40,3.7,4.9,8.7,2.441,0,3.7
11/18/22 22:50,3.7,4.9,8.7,2.441,0,3.7
11/18/22 23:00,3.5,4.9,8.7,2.441,0,3.5
11/18/22 23:10,3.4,4.8,8.7,2.442,0,3.4
11/18/22 23:20,3.3,4.8,8.6,2.442,0,3.3
11/18/22 23:30,3.1,4.8,8.6,2.442,0,3.1
11/18/22 23:40,2.7,4.7,8.6,2.443,0,2.7
11/18/22 23:50,2.5,4.6,8.6,2.442,0,2.5
11/19/22 00:00,2.3,4.5,8.6,2.443,0,2.3
11/19/22 00:10,2.1,4.4,8.6,2.443,0,2.1
11/19/22 00:20,2.1,4.3,8.6,2.442,0,2.1
11/19/22 00:30,2.3,4.2,8.6,2.441,0,2.3
11/19/22 00:40,2.4,4.2,8.6,2.442,0,2.4
11/19/22 00:50,2.5,4.1,8.5,2.443,0,2.5
11/19/22 01:00,2.6,4.1,8.5,2.441,0,2.6
11/19/22 01:10,2.7,4.1,8.5,2.443,0,2.7
11/19/22 01:20,2.7,4.1,8.5,2.442,0,2.7
11/19/22 01:30,2.7,4.1,8.5,2.441,0,2.7
11/19/22 01:40,2.7,4.2,8.5,2.44,0,2.7
11/19/22 01:50,2.7,4.1,8.5,2.44,0,2.7
11/19/22 02:00,2.7,4.1,8.4,2.439,0,2.7
11/19/22 02:10,2.6,4.1,8.4,2.438,0,2.6
11/19/22 02:20,2.5,4.1,8.4,2.436,0,2.5
11/19/22 02:30,2.3,4,8.4,2.434,0,2.3
11/19/22 02:40,2.4,4,8.4,2.432,0,2.4
11/19/22 02:50,2.4,4,8.4,2.431,0,2.4
11/19/22 03:00,2.4,3.9,8.4,2.429,0,2.4
11/19/22 03:10,2.4,3.9,8.4,2.426,0,2.4
11/19/22 03:20,2,3.9,8.4,2.424,0,2
11/19/22 03:30,1.7,3.8,8.3,2.423,0,1.7
11/19/22 03:40,1.6,3.7,8.3,2.418,0,1.6
11/19/22 03:50,1.8,3.6,8.3,2.413,0,1.8
11/19/22 04:00,1.5,3.6,8.3,2.413,0,1.5
11/19/22 04:10,1.3,3.5,8.3,2.411,0,1.3
11/19/22 04:20,1.1,3.4,8.3,2.409,0,1.1
11/19/22 04:30,0.9,3.3,8.2,2.408,0,0.9
11/19/22 04:40,0.7,3.2,8.2,2.408,0,0.7
11/19/22 04:50,0.6,3.1,8.2,2.405,0,0.6
11/19/22 05:00,0.5,3,8.2,2.404,0,0.5
11/19/22 05:10,0.3,2.9,8.2,2.401,0,0.3
11/19/22 05:20,0.3,2.8,8.1,2.398,0,0.3
11/19/22 05:30,0.5,2.8,8.1,2.395,0,0.5
11/19/22 05:40,0.7,2.7,8.1,2.394,0,0.7
11/19/22 05:50,0.9,2.8,8.1,2.39,0,0.9
11/19/22 06:00,1,2.7,8.1,2.392,0,1
11/19/22 06:10,0.9,2.8,8.1,2.392,0,0.9
11/19/22 06:20,1.1,2.8,8,2.389,0,1.1
11/19/22 06:30,1.3,2.8,8.1,2.389,0,1.3
11/19/22 06:40,1.4,2.8,8,2.387,0,1.4
11/19/22 06:50,1.3,2.8,8,2.387,0,1.3
11/19/22 07:00,1.4,2.8,8,2.385,0,1.4
11/19/22 07:10,1.5,2.8,8,2.383,0,1.5
11/19/22 07:20,1.6,2.9,7.9,2.383,0,1.6
11/19/22 07:30,1.7,2.9,7.9,2.382,0,1.7
11/19/22 07:40,1.7,2.9,7.9,2.383,0,1.7
11/19/22 07:50,1.7,3,7.9,2.381,0,1.7
11/19/22 08:00,1.8,3,7.8,2.38,0,1.8
11/19/22 08:10,1.8,3,7.8,2.378,0,1.8
11/19/22 08:20,1.9,3,7.8,2.378,0,1.9
11/19/22 08:30,1.9,3,7.8,2.378,0,1.9
11/19/22 08:40,2,3,7.8,2.379,0,2
11/19/22 08:50,2,3.1,7.8,2.376,0,2
11/19/22 09:00,2.1,3.1,7.7,2.378,0,2.1
11/19/22 09:10,2.1,3.1,7.7,2.375,0,2.1
11/19/22 09:20,2.1,3.2,7.7,2.375,0,2.1
11/19/22 09:30,2.2,3.2,7.7,2.373,0,2.2
11/19/22 09:40,2.3,3.2,7.7,2.374,0,2.3
11/19/22 09:50,2.4,3.2,7.6,2.372,0,2.4
11/19/22 10:00,2.3,3.2,7.6,2.371,0,2.3
11/19/22 10:10,2.2,3.2,7.6,2.368,0,2.2
11/19/22 10:20,2.6,3.3,7.6,2.368,0,2.6
11/19/22 10:30,2.7,3.3,7.6,2.365,0,2.7
11/19/22 10:40,2.8,3.3,7.6,2.363,0,2.8
11/19/22 10:50,3.1,3.4,7.6,2.36,0,3.1
11/19/22 11:00,3.3,3.5,7.5,2.358,0,3.3
11/19/22 11:10,3.4,3.6,7.5,2.359,0,3.4
11/19/22 11:20,3.4,3.6,7.5,2.358,0,3.4
11/19/22 11:30,3.8,3.7,7.5,2.356,0,3.8
11/19/22 11:40,4,3.8,7.5,2.355,0,4
11/19/22 11:50,4.1,3.9,7.5,2.354,0,4.1
11/19/22 12:00,4.2,4,7.5,2.351,0,4.2
11/19/22 12:10,4.3,4.1,7.4,2.349,0,4.3
11/19/22 12:20,4.4,4.2,7.4,2.348,0,4.4
11/19/22 12:30,4.4,4.2,7.4,2.348,0,4.4
11/19/22 12:40,4.4,4.3,7.4,2.345,0,4.4
11/19/22 12:50,4.3,4.4,7.4,2.344,0,4.3
11/19/22 13:00,4.3,4.4,7.4,2.342,0,4.3
11/19/22 13:10,4.3,4.4,7.4,2.342,0,4.3
11/19/22 13:20,4.4,4.4,7.4,2.339,0,4.4
11/19/22 13:30,4.4,4.5,7.4,2.339,0,4.4
11/19/22 13:40,4.4,4.5,7.4,2.336,0,4.4
11/19/22 13:50,4.4,4.6,7.4,2.334,0,4.4
11/19/22 14:00,4.4,4.6,7.4,2.334,0,4.4
11/19/22 14:10,4.3,4.6,7.4,2.333,0,4.3
11/19/22 14:20,4.2,4.6,7.3,2.33,0,4.2
11/19/22 14:30,4.2,4.6,7.3,2.33,0,4.2
11/19/22 14:40,4.1,4.6,7.3,2.329,0,4.1
11/19/22 14:50,4.1,4.6,7.3,2.329,0,4.1
11/19/22 15:00,4,4.6,7.3,2.329,0,4
11/19/22 15:10,4,4.6,7.3,2.328,0,4
11/19/22 15:20,3.9,4.6,7.3,2.326,0,3.9
11/19/22 15:30,3.9,4.5,7.3,2.325,0,3.9
11/19/22 15:40,3.8,4.5,7.3,2.321,0,3.8
11/19/22 15:50,3.7,4.5,7.3,2.319,0,3.7
11/19/22 16:00,3.7,4.5,7.4,2.317,0,3.7
11/19/22 16:10,3.6,4.5,7.3,2.319,0,3.6
11/19/22 16:20,3.6,4.4,7.3,2.318,0,3.6
11/19/22 16:30,3.5,4.4,7.3,2.317,0,3.5
11/19/22 16:40,3.5,4.4,7.3,2.314,0,3.5
11/19/22 16:50,3.5,4.4,7.3,2.314,0,3.5
11/19/22 17:00,3.4,4.4,7.3,2.314,0,3.4
11/19/22 17:10,3.4,4.4,7.4,2.312,0,3.4
11/19/22 17:20,3.3,4.3,7.4,2.311,0,3.3
11/19/22 17:30,3.3,4.3,7.3,2.31,0,3.3
